image_id,class_id,point1_x,point1_y,point2_x,point2_y,detection_point1_x,detection_point1_y,detection_point2_x,detection_point2_y,context_roi_point1_x,context_roi_point1_y,context_roi_point2_x,context_roi_point2_y
183,300,0.8067000146005668,0.22500000747979856,0.9767000285628574,0.630000020943436,0.8003091320246344,0.25003890462615475,0.9797707220698614,0.6148952281502598,0.8003091320246344,0.22500000747979856,0.9797707220698615,0.630000020943436
184,299,0.0,0.0,0.09999999813005037,0.42000001396229064,0.0,0.0,0.07263533347748719,0.41565561624927827,0.0,0.0,0.09999999813005037,0.42000001396229064
184,299,0.09749999700808058,0.0,0.18000000598383883,0.42000001396229064,0.1003390305587381,0.0,0.16873306380133155,0.4288804639386066,0.09749999700808058,0.0,0.18000000598383883,0.4288804639386066
184,299,0.1700000014959597,0.0,0.27499999252020146,0.42330000135633683,0.18360992502120022,0.0,0.2516979895893476,0.4080226977482679,0.1700000014959597,0.0,0.27499999252020146,0.42330000135633683
184,300,0.2775000029919194,0.0,0.37999998354444314,0.4267000185897927,0.2772230892754042,0.0,0.353479328111468,0.42643417111720555,0.2772230892754042,0.0,0.37999998354444314,0.4267000185897927
184,300,0.377500010471718,0.016699999765632977,0.4699999865363626,0.42000001396229064,0.37652841616447746,0.030741867053683123,0.4759513026847575,0.4335049459620381,0.37652841616447746,0.016699999765632977,0.47595130268475755,0.43350494596203804
184,300,0.4675000134636374,0.0,0.5725000044878792,0.42000001396229064,0.48413410142717955,0.029503978702818272,0.5564098754600895,0.4159780359892225,0.4675000134636374,0.0,0.5725000044878792,0.42000001396229064
184,1016,0.27250000074797986,0.6666999767029208,0.36750000598383886,1.0,0.27014494933377237,0.6778485986065002,0.36062949799500216,1.0,0.27014494933377237,0.6666999767029208,0.36750000598383886,1.0
184,301,0.3875000149595971,0.5899999780592575,0.49500001645555686,0.9967000126059539,0.36298213544673785,0.6142986905492206,0.4884336264524394,1.0,0.36298213544673785,0.5899999780592575,0.49500001645555686,1.0
184,301,0.4874999850404029,0.5799999860377093,0.5750000149595971,1.0,0.48176444320150114,0.5867885152040031,0.5666662484889218,1.0,0.48176444320150114,0.5799999860377093,0.5750000149595971,1.0
184,302,0.5750000149595971,0.5833000232970792,0.6850000269272748,1.0,0.5744745549649068,0.6152237561044553,0.7099128705524682,1.0,0.5744745549649068,0.5833000232970792,0.7099128705524682,1.0
184,303,0.5849999820484835,0.0,0.6875,0.41670000163558263,0.5994843445529012,0.0,0.6752606891869948,0.4246420210558603,0.5849999820484835,0.0,0.6875,0.42464202105586035
184,303,0.6875,0.0,0.7775000029919195,0.41670000163558263,0.6911191169439233,0.0,0.763048978105153,0.41748883230489797,0.6875,0.0,0.7775000029919195,0.41748883230489797
184,303,0.7799999760646447,0.0,0.880000020943436,0.42000001396229064,0.7843997241718389,0.0,0.8837632670413539,0.4249390212272662,0.7799999760646447,0.0,0.8837632670413539,0.4249390212272662
184,1093,0.0,0.6733000013563368,0.07999999850404028,1.0,0.0,0.6918136678905649,0.07351702190161302,1.0,0.0,0.6733000013563368,0.07999999850404028,1.0
184,1093,0.07999999850404028,0.6733000013563368,0.1724999932681813,0.9967000126059539,0.07012915666329117,0.7130260863975895,0.17144095264461245,1.0,0.07012915666329117,0.6733000013563368,0.1724999932681813,1.0
184,1093,0.1700000014959597,0.6733000013563368,0.2650000067318187,1.0,0.16557907562608257,0.7063968414706023,0.2726520071404085,1.0,0.16557907562608257,0.6733000013563368,0.2726520071404085,1.0
184,1094,0.7324999640969669,0.6700000139622907,0.8300000359030331,1.0,0.7332684734952367,0.7023774955344255,0.8435675993252021,1.0,0.7324999640969669,0.6700000139622907,0.8435675993252021,1.0
184,1094,0.8274999880323223,0.6700000139622907,0.9174999910242417,1.0,0.8113469570943995,0.6740998935479214,0.9415372007162962,1.0,0.8113469570943995,0.6700000139622907,0.9415372007162962,1.0
184,1094,0.9199999640969669,0.6733000013563368,0.9975000269272748,1.0,0.8113469570943995,0.6740998935479214,0.9415372007162962,1.0,-1,-1,-1,-1
185,298,0.07249999981300503,0.13670000063827614,0.14499999962601007,0.38670000063827614,0.07844460643741881,0.12946987372347718,0.14180158302359988,0.3975160054007891,0.07249999981300503,0.12946987372347718,0.14499999962601007,0.3975160054007891
185,298,0.1399999973820705,0.11329999936172386,0.2524999917722216,0.38670000063827614,0.1362618320808675,0.1063298085178202,0.24107209309144054,0.3731035404337471,0.1362618320808675,0.1063298085178202,0.2524999917722216,0.38670000063827614
185,299,0.2650000067318187,0.0,0.372499989528282,0.39669999265982436,0.26423588636015083,0.0,0.36321179255602265,0.415731358105995,0.26423588636015083,0.0,0.372499989528282,0.415731358105995
185,299,0.37000001645555686,0.0,0.45499999850404027,0.4000000049865324,0.3708255759012341,0.0,0.4488051064295251,0.4114351221191782,0.37000001645555686,0.0,0.45499999850404027,0.4114351221191782
185,299,0.45249998803232233,0.0,0.5550000059838388,0.4099999970080806,0.46508824302197604,0.0,0.5427460351111432,0.410473078374591,0.45249998803232233,0.0,0.5550000059838388,0.410473078374591
185,303,0.8624999850404029,0.0,0.9799999910242417,0.433299993377885,0.8962835087236576,0.0,0.9695448666191542,0.4366614831420804,0.8624999850404029,0.0,0.9799999910242417,0.4366614831420804
185,304,0.0,0.5866999906652114,0.0775000020569446,1.0,0.0,0.5766499132445632,0.06963000837154257,0.989468592877935,0.0,0.5766499132445632,0.0775000020569446,1.0
185,304,0.0775000020569446,0.5866999906652114,0.18000000598383883,1.0,0.05496433425445204,0.5996146374615089,0.18569030056924798,0.97778658613597,0.05496433425445204,0.5866999906652114,0.18569030056924796,1.0
185,1016,0.5349999970080805,0.6566999846813726,0.630000020943436,1.0,0.5373025590222648,0.6608206827517562,0.6265755668798715,1.0,0.5349999970080805,0.6566999846813726,0.630000020943436,1.0
185,301,0.6425000359030331,0.5899999780592575,0.7625000149595971,1.0,0.6221898455542725,0.6127051984098345,0.7711091426999134,1.0,0.6221898455542725,0.5899999780592575,0.7711091426999134,1.0
185,300,0.5550000059838388,0.0,0.6500000299191943,0.4133000093347886,0.557235224417671,0.0,0.6362132717775693,0.4125911721456409,0.5550000059838388,0.0,0.6500000299191943,0.4133000093347886
185,300,0.6425000359030331,0.026700001136929382,0.7050000359030331,0.41670000163558263,0.6346759047299004,0.06612366286491411,0.7118509834412889,0.4112273958483689,0.6346759047299004,0.026700001136929382,0.711850983441289,0.41670000163558263
185,300,0.7249999700808057,0.0032999998603770934,0.8300000359030331,0.41670000163558263,0.7417701915009743,0.015685894197459586,0.8242051474767249,0.434954049313775,0.7249999700808057,0.0032999998603770934,0.8300000359030331,0.434954049313775
185,1093,0.25,0.6533000173132404,0.35250001795151653,0.9967000126059539,0.25646407059103454,0.682682404433699,0.35325231397950346,1.0,0.25,0.6533000173132404,0.35325231397950346,1.0
185,1093,0.35000000747979854,0.6600000219407425,0.44750000448787913,1.0,0.35109719503283776,0.6775332737923403,0.4423389743161807,1.0,0.35000000747979854,0.6600000219407425,0.44750000448787913,1.0
185,1093,0.44499999401616114,0.6633000093347886,0.5375000074797985,1.0,0.4536466884833285,0.6701244327818273,0.5478705919367062,1.0,0.44499999401616114,0.6633000093347886,0.5478705919367062,1.0
185,302,0.8125,0.5933000153186274,0.9350000269272748,1.0,0.8230300445204244,0.6224885372311634,0.9526044391869948,1.0,0.8125,0.5933000153186274,0.9526044391869948,1.0
186,299,0.0,0.16250000747979856,0.12330000384960299,0.5200000089757583,0.0,0.18635950242674654,0.10757347617909209,0.5019047761348874,0.0,0.16250000747979856,0.12330000384960299,0.5200000089757583
186,299,0.126699996150397,0.18249999775606043,0.24329999537249797,0.5200000089757583,0.13130555655792917,0.19324079341756278,0.2216233509700972,0.5168567331503501,0.126699996150397,0.18249999775606043,0.24329999537249797,0.5200000089757583
186,299,0.22999999102424173,0.1700000014959597,0.3700000039892259,0.5200000089757583,0.23977663482125675,0.17975537165758515,0.3544296017970554,0.5181812876641888,0.22999999102424173,0.1700000014959597,0.3700000039892259,0.5200000089757583
186,300,0.3732999913832721,0.16749999102424173,0.5099999920215482,0.5149999880323223,0.37949517582635683,0.18862500972615653,0.4729345966248075,0.5132804324390156,0.3732999913832721,0.16749999102424173,0.5099999920215482,0.5149999880323223
186,300,0.5032999873940461,0.20750000897575827,0.6067000245736316,0.5125000149595971,0.4972598081005822,0.208397246398221,0.6080864956968101,0.5162045168270966,0.49725980810058223,0.20750000897575827,0.6080864956968101,0.5162045168270966
186,300,0.629999996010774,0.18500000822777843,0.7599999920215482,0.5125000149595971,0.6247669951194429,0.2071085306568454,0.7486568036861287,0.5029961848093786,0.6247669951194429,0.18500000822777843,0.7599999920215482,0.5125000149595971
186,303,0.8000000099730648,0.15250000299191943,0.9466999527675654,0.5200000089757583,0.7965052181064761,0.15836693673431185,0.9532611661915416,0.5227069810686706,0.7965052181064761,0.15250000299191943,0.9532611661915416,0.5227069810686706
186,1016,0.36329999936172386,0.6949999940161612,0.49670001260595387,0.9975000269272748,0.37164990290758515,0.7076320163647517,0.4892337555331024,1.0,0.36329999936172386,0.6949999940161612,0.49670001260595387,1.0
186,301,0.5233000213024663,0.6375000149595971,0.6767000185897927,1.0,0.48570433536614704,0.6716711735890589,0.6849631176626251,1.0,0.4857043353661471,0.6375000149595971,0.6849631176626251,1.0
186,302,0.7666999966490502,0.6349999670888863,0.9299999561185152,1.0,0.7930230661205735,0.6397251190819861,0.9561770397300808,1.0,0.7666999966490502,0.6349999670888863,0.956177039730081,1.0
186,1093,0.0,0.7099999820484835,0.10999999950134676,1.0,0.0,0.7175603078088915,0.0983934586005912,1.0,0.0,0.7099999820484835,0.10999999950134676,1.0
186,1093,0.10669999964096967,0.7024999880323223,0.23330000335094975,1.0,0.10765506782561104,0.7359841855513857,0.2247687524056967,1.0,0.10669999964096967,0.7024999880323223,0.23330000335094975,1.0
186,1093,0.22999999102424173,0.7075000089757583,0.36000001196767767,1.0,0.23295044697092715,0.7210285988470698,0.3798813324327006,1.0,0.22999999102424173,0.7075000089757583,0.3798813324327006,1.0
186,303,0.9416999567567913,0.16499999925202014,1.0,0.5224999820484835,0.7965052181064761,0.15836693673431185,0.9532611661915416,0.5227069810686706,-1,-1,-1,-1
186,301,0.6349999920215482,0.6162000169941023,0.7517000086167279,0.9563000248927697,0.6571539217366724,0.6313277810605514,0.7462930657296478,0.971768209620381,0.6349999920215482,0.6162000169941023,0.7517000086167279,0.971768209620381
187,1093,0.0,0.23330000335094975,0.10500000037398993,0.7367000205844056,0.0,0.23745307012004427,0.10090575537560444,0.7068411435779927,0.0,0.23330000335094975,0.10500000037398993,0.7367000205844056
187,1093,0.11250000373989928,0.23669999565174377,0.220000005235859,0.7300000159569036,0.09479616971269215,0.26280899576447025,0.22720481396822675,0.705126614823903,0.09479616971269215,0.23669999565174377,0.22720481396822678,0.7300000159569036
187,1093,0.21500000299191943,0.25,0.32749998803232233,0.7333000033509498,0.23915343251569718,0.25411670147409066,0.3423166605396579,0.7099747044751973,0.21500000299191943,0.25,0.3423166605396579,0.7333000033509498
187,1016,0.32749998803232233,0.27000000897575827,0.44499999401616114,0.7200000239353553,0.3368807962254619,0.28081958233346566,0.4349032571629619,0.6901517167653002,0.32749998803232233,0.27000000897575827,0.44499999401616114,0.7200000239353553
187,301,0.45999998204848347,0.18330000584421594,0.5825000089757583,0.7233000113294016,0.4111192099767249,0.20662463087591418,0.6192586779869732,0.719990813245766,0.4111192099767249,0.18330000584421594,0.6192586779869732,0.7233000113294016
187,302,0.6500000299191943,0.2066999946544373,0.7849999970080805,0.7233000113294016,0.6509732076807881,0.21913672044150548,0.8118204376714059,0.7241930767056389,0.6500000299191943,0.2066999946544373,0.8118204376714059,0.7241930767056389
187,1094,0.8250000149595971,0.29669999764635674,0.9399999730727252,0.7432999953724979,0.8403075044204676,0.3162965840610566,0.9432364589347575,0.7416848409533776,0.8250000149595971,0.29669999764635674,0.9432364589347575,0.7432999953724979
187,1094,0.9275000329111137,0.3066999896679049,1.0,0.7400000079784518,0.9304130148942696,0.3444569553201982,1.0,0.7452306123400212,0.9275000329111137,0.3066999896679049,1.0,0.7452306123400212
187,301,0.565000010471718,0.22170000761942146,0.6363000308766085,0.6800000059838388,0.5763264010739932,0.24249136016587278,0.6348586578016744,0.6799564963583766,0.565000010471718,0.22170000761942146,0.6363000308766085,0.6800000059838388
188,298,0.692500020943436,0.0032999998603770934,0.7949999640969669,0.25,0.695015781746175,0.0,0.783804314241123,0.2788004181401559,0.692500020943436,0.0,0.7949999640969669,0.2788004181401559
188,298,0.7975000119676777,0.0,0.9674999760646447,0.24669998767329196,0.8348371052026198,0.0,0.960151161387666,0.21505831277214443,0.7975000119676777,0.0,0.9674999760646447,0.24669998767329196
188,307,0.2650000067318187,0.5132999794155944,0.3875000149595971,1.0,0.22166763552341945,0.5273033418134142,0.40279242182989317,0.9600049166426097,0.22166763552341948,0.5132999794155944,0.40279242182989317,1.0
188,307,0.38500000448787913,0.5166999966490502,0.49500001645555686,0.9800000159569036,0.38124553160634383,0.5296593270364223,0.4869812575553912,0.9831235678586894,0.38124553160634383,0.5166999966490502,0.49500001645555686,0.9831235678586894
188,307,0.49250000598383886,0.5099999920215482,0.5974999970080805,0.9600000319138072,0.4899153500175917,0.5327071380027906,0.5871630309635717,0.9546295001563703,0.48991535001759173,0.5099999920215482,0.5974999970080805,0.9600000319138072
188,308,0.6075000014959597,0.5099999920215482,0.7324999640969669,0.9900000079784518,0.6410705002571089,0.5386919663262606,0.7349018334791787,1.0,0.6075000014959597,0.5099999920215482,0.7349018334791788,1.0
188,308,0.7275000179515165,0.5067000046275021,0.8474999970080805,0.9833000033509498,0.7245980278173715,0.5430264491315435,0.8528017392059397,0.9915490506519438,0.7245980278173715,0.5067000046275021,0.8528017392059397,0.9915490506519438
188,1091,0.47999999102424173,0.0,0.5799999985040403,0.25670000462750203,0.46953788915902855,0.0,0.5895886850687427,0.23249308268229166,0.46953788915902855,0.0,0.5895886850687427,0.25670000462750203
188,1091,0.5774999880323223,0.0,0.6875,0.253300012326708,0.5883716821119912,0.0,0.6920407055156611,0.2649006597623172,0.5774999880323223,0.0,0.6920407055156611,0.2649006597623172
188,1092,0.07120000147352032,0.0017000000461254243,0.17130000918519264,0.26499998803232233,0.06505815096319961,0.0,0.1799953716181167,0.22593462256122498,0.06505815096319961,0.0,0.1799953716181167,0.26499998803232233
188,1092,0.17130000918519264,0.0017000000461254243,0.27630000020943435,0.26669999664905025,0.06505815096319961,0.0,0.1799953716181167,0.22593462256122498,-1,-1,-1,-1
188,309,0.07120000147352032,0.629999996010774,0.17749999551212087,1.0,0.06920925959703829,0.6297768114896074,0.18686843413954243,1.0,0.06920925959703829,0.6297768114896074,0.18686843413954243,1.0
188,309,0.0012000000067785674,0.6232999913832721,0.07249999981300503,1.0,0.0,0.7226741517663828,0.07792071547299004,1.0,0.0,0.6232999913832721,0.07792071547299004,1.0
188,1092,0.3074999977560604,0.0017000000461254243,0.4025000029919194,0.26499998803232233,0.30183357784984843,0.00933849637190868,0.4024909814565892,0.2500458585931486,0.30183357784984843,0.0017000000461254243,0.4025000029919194,0.26499998803232233
188,307,0.22999999102424173,0.5032999873940461,0.2988000009574142,0.9366999607460171,0.22166763552341945,0.5273033418134142,0.40279242182989317,0.9600049166426097,-1,-1,-1,-1
190,312,0.057499997756060434,0.2766999886705985,0.19999999626010073,0.8999999800538705,0.02104153534006026,0.32504883282362634,0.23996200737721926,0.8707121275680813,0.02104153534006026,0.2766999886705985,0.2399620073772193,0.8999999800538705
190,313,0.21000000074797986,0.310000001994613,0.3425000134636374,0.9232999514910131,0.19500609082933387,0.40814833901679176,0.3627534298092884,0.9480995372040993,0.19500609082933387,0.310000001994613,0.36275342980928843,0.9480995372040993
190,313,0.5524999955121208,0.27000000897575827,0.7000000149595971,0.9932999953724979,0.5353510550483545,0.3157470797097527,0.6803452137160797,0.6267275439490714,-1,-1,-1,-1
190,313,0.6974999670888863,0.2599999920215482,0.8525000179515165,1.0,0.6803042651874639,0.3134542675179826,0.8503796443102266,0.6352456366676289,-1,-1,-1,-1
190,313,0.41749999102424173,0.3233000063428692,0.5300000134636375,0.9099999720754187,0.4068392429836353,0.41832227464636257,0.5366572849194392,0.9476012948662432,0.4068392429836352,0.3233000063428692,0.5366572849194392,0.9476012948662432
190,313,0.3449999865363626,0.3400000029919194,0.4249999850404029,0.879999996010774,0.3185888559107968,0.43795022237658776,0.4539679335666859,0.894965966909642,0.3185888559107968,0.3400000029919194,0.4539679335666859,0.8949659669096419
